"","ibge_cod","regiao","estado_nome","nome_do_municipio","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"616",280070,"Nordeste","Sergipe","Brejo Grande","Menor porte","Não municipalizado",1,-0.312133168685879,24,8308.66666666667,743,1.13208300536158,0.517741482684634,0.824912244023108,1,-0.175087755976892,-0.175087755976892,"SE",1,1068,0,0,0,"7841"
"617",290170,"Nordeste","Bahia","Antônio Cardoso","Menor porte","Não municipalizado",2,-0.837398936940393,24,11683.6666666667,1520,1.59193779270356,1.05917503860114,1.32555641565235,1,-0.674443584347655,-0.337221792173827,"BA",1,1975,-1,-0.5,148.270370303431,"11146"
"618",290180,"Nordeste","Bahia","Antônio Gonçalves","Menor porte","Não municipalizado",1.66666666666667,-0.462624113844404,24,11797,1719,1.60737983000689,1.19784334957589,1.40261158979139,1,-0.264055076875277,-0.158433046125166,"BA",0,2304,-1.66666666666667,-1,631.18145138103,"10862"
"619",290190,"Nordeste","Bahia","Aporá","Menor porte","Não municipalizado",3,-0.405768146753137,24,17730.6666666667,2985.66666666667,2.41586131835005,2.08048921507683,2.24817526671344,2,-0.751824733286559,-0.250608244428853,"BA",5,3676,2,0.666666666666667,-266.019447279569,"15922"
"620",290310,"Nordeste","Bahia","Barra do Rocha","Menor porte","Não municipalizado",0.666666666666667,-0.570907182681547,24,5715.66666666667,719.666666666667,0.778778275412624,0.501482216741195,0.640130246076909,1,-0.0265364205897575,-0.0398046308846362,"BA",2,999,1.33333333333333,2,-5024.54100327296,"5775"
"621",290380,"Nordeste","Bahia","Boa Vista do Tupim","Menor porte","Não municipalizado",3.33333333333333,0.0522888470324565,24,18576.3333333333,2594.33333333333,2.53108616728699,1.8077980976826,2.16944213248479,2,-1.16389120084854,-0.349167360254562,"BA",3,3324,-0.333333333333333,-0.0999999999999999,28.6395612485355,"16873"
"622",290640,"Nordeste","Bahia","Candeal","Menor porte","Não municipalizado",2,-0.436777631847264,24,8259,1053.66666666667,1.12531575960218,0.734221994960129,0.929768877281154,1,-1.07023112271885,-0.535115561359423,"BA",2,1264,0,0,0,"7772"
"623",291010,"Nordeste","Bahia","Dom Basílio","Menor porte","Não municipalizado",3,-0.244151625210008,24,12198,4480.33333333333,1.66201739140663,3.12201133636795,2.39201436388729,2,-0.607985636112708,-0.202661878704236,"BA",1,5744,-2,-0.666666666666667,328.955139925253,"11884"
"624",291125,"Nordeste","Bahia","Gavião","Menor porte","Não municipalizado",0.666666666666667,-1.19671473473715,24,4463.33333333333,897.333333333333,0.608143763210767,0.625284913139091,0.616714338174929,1,-0.0499523284917376,-0.0749284927376064,"BA",0,1244,-0.666666666666667,-1,1334.60578674914,"4360"
"625",291260,"Nordeste","Bahia","Ibiquera","Menor porte","Não municipalizado",0.666666666666667,-0.839119723502551,24,4044.33333333333,494.666666666667,0.551053642945201,0.344696438000896,0.447875040473048,0,-0.218791626193619,-0.328187439290428,"BA",1,656,0.333333333333333,0.499999999999999,-152.351961147888,"3725"
"626",291280,"Nordeste","Bahia","Ibirapuã","Menor porte","Não municipalizado",2,-0.876818954153548,24,8636,1903.33333333333,1.17668324251416,1.32629155052905,1.2514873965216,1,-0.748512603478395,-0.374256301739198,"BA",2,2687,0,0,0,"8896"
"627",291540,"Nordeste","Bahia","Itaju do Colônia","Menor porte","Não municipalizado",1,-1.00620824608697,24,6682.66666666667,882,0.910535187815494,0.614600252661974,0.762567720238734,1,-0.237432279761266,-0.237432279761266,"BA",1,1071,0,0,0,"6037"
"628",291733,"Nordeste","Bahia","Iuiu","Menor porte","Não municipalizado",1.66666666666667,-0.361201095243473,24,10993,2198.33333333333,1.49783220066676,1.53185512709967,1.51484366388321,2,-0.151823002783453,-0.091093801670072,"BA",3,2675,1.33333333333333,0.8,-878.215625358879,"11118"
"629",291960,"Nordeste","Bahia","Macajuba","Menor porte","Não municipalizado",1.66666666666667,-0.973118867163762,24,11348,1614.66666666667,1.54620211163162,1.12514120328594,1.33567165745878,1,-0.330995009207887,-0.198597005524732,"BA",3,2026,1.33333333333333,0.8,-402.825811943259,"10454"
"630",292000,"Nordeste","Bahia","Maiquinique","Menor porte","Não municipalizado",1.33333333333333,0.0181522976404387,24,10111.3333333333,1679.33333333333,1.37770223399816,1.17020259747204,1.2739524157351,1,-0.0593809175982292,-0.0445356881986719,"BA",0,2067,-1.33333333333333,-1,2245.39024869009,"8731"
"631",292285,"Nordeste","Bahia","Nova Redenção","Menor porte","Não municipalizado",1,-0.750753749579519,24,9118.66666666667,1047,1.24244815432366,0.729576490404861,0.986012322364258,1,-0.0139876776357416,-0.0139876776357416,"BA",0,1404,-1,-1,7149.14960182367,"7538"
"632",292303,"Nordeste","Bahia","Novo Horizonte","Menor porte","Não municipalizado",2.33333333333333,-0.471935467210913,24,12382.6666666667,3749.66666666667,1.68717882865972,2.61286403711056,2.15002143288514,2,-0.183311900448194,-0.0785622430492258,"BA",1,4608,-1.33333333333333,-0.571428571428571,727.357760229075,"11162"
"633",292330,"Nordeste","Bahia","Ouriçangas","Menor porte","Não municipalizado",1.66666666666667,-0.465623429350987,24,8563.66666666667,804,1.16682758929409,0.560247849365337,0.863537719329712,1,-0.803128947336955,-0.481877368402173,"BA",3,1047,1.33333333333333,0.8,-166.017342265454,"7716"
"634",292670,"Nordeste","Bahia","Rio de Contas","Menor porte","Não municipalizado",2.66666666666667,-0.768267744223876,24,12989.6666666667,3767.66666666667,1.76988456374611,2.62540689940979,2.19764573157795,2,-0.469020935088719,-0.17588285065827,"BA",5,4846,2.33333333333333,0.875,-497.490230983392,"13184"
"635",292960,"Nordeste","Bahia","Sapeaçu","Menor porte","Não municipalizado",3.33333333333333,-0.198939011342832,24,17398,4943,2.37053439708908,3.44440935250356,2.90747187479632,3,-0.425861458537012,-0.127758437561104,"BA",8,6425,4.66666666666667,1.4,-1095.81803497747,"17963"
"636",292970,"Nordeste","Bahia","Sátiro Dias","Menor porte","Não municipalizado",2.66666666666667,-0.430266024020815,24,18073,2221.33333333333,2.46250535455748,1.54788211781534,2.00519373618641,2,-0.661472930480258,-0.248052348930097,"BA",7,2869,4.33333333333333,1.625,-655.103653325186,"16008"
"637",293076,"Nordeste","Bahia","Sítio do Quinto","Menor porte","Não municipalizado",2,-0.877206733065232,24,10001,1751.33333333333,1.3626689565058,1.22037404666894,1.29152150158737,1,-0.70847849841263,-0.354239249206315,"BA",3,2816,1,0.5,-141.147543960831,"13786"
"638",293110,"Nordeste","Bahia","Tanquinho","Menor porte","Não municipalizado",1.33333333333333,-1.06859673794099,24,7918.33333333333,1451,1.07889881217862,1.01109406645411,1.04499643931637,1,-0.288336894016966,-0.216252670512725,"BA",0,1791,-1.33333333333333,-1,462.42203512634,"7717"
"639",293140,"Nordeste","Bahia","Teodoro Sampaio","Menor porte","Não municipalizado",1.33333333333333,-0.362452027360899,24,7425.66666666667,869,1.01177136766589,0.605541518779202,0.808656443222546,1,-0.524676890110787,-0.393507667583091,"BA",4,1093,2.66666666666667,2,-508.249308656151,"7110"
"640",310665,"Sudeste","Minas Gerais","Berizal","Menor porte","Não municipalizado",1,-1.08651448158187,24,4734.66666666667,1481,0.645113817225224,1.03199883695282,0.83855632708902,1,-0.16144367291098,-0.16144367291098,"MG",0,1912,-1,-1,619.411081257672,"4201"
"641",310660,"Sudeste","Minas Gerais","Bertópolis","Menor porte","Não municipalizado",0.666666666666667,-1.07882008811113,24,4604.33333333333,696.666666666667,0.627355474326388,0.48545522602552,0.556405350175954,1,-0.110261316490713,-0.165391974736069,"MG",0,898,-0.666666666666667,-1,604.624257976113,"4451"
"642",311270,"Sudeste","Minas Gerais","Capitão Enéas","Menor porte","Não municipalizado",4.66666666666667,-0.385426121002979,24,15233.3333333333,3607.33333333333,2.07559148459538,2.51368251485559,2.29463699972548,2,-2.37202966694119,-0.508292071487397,"MG",4,4948,-0.666666666666667,-0.142857142857143,28.1053258295187,"14108"
"643",313657,"Sudeste","Minas Gerais","Josenópolis","Menor porte","Não municipalizado",0.666666666666667,-1.0593609992601,24,4866.66666666667,634,0.663099248907932,0.441787483206,0.552443366056966,1,-0.114223300609701,-0.171334950914552,"MG",0,860,-0.666666666666667,-1,583.652077210283,"3630"
"644",314675,"Sudeste","Minas Gerais","Palmópolis","Menor porte","Não municipalizado",1.33333333333333,-0.928279498567169,24,5509,1568,0.750619266212424,1.09262267139907,0.921620968805745,1,-0.411712364527588,-0.308784273395691,"MG",0,2067,-1.33333333333333,-1,323.850689998888,"6301"
"645",412788,"Sul","Paraná","Tunas do Paraná","Menor porte","Não municipalizado",2.66666666666667,-0.203145188732671,24,8766.66666666667,3226.66666666667,1.19448700316977,2.24842420474978,1.72145560395977,2,-0.945211062706894,-0.354454148515085,"PR",1,4138,-1.66666666666667,-0.625,176.327460862939,"6219"
"646",510777,"Centro-Oeste","Mato Grosso","Santa Terezinha","Menor porte","Não municipalizado",1.33333333333333,-0.663594853682919,24,8370.66666666667,1516,1.14053070812164,1.05638773586797,1.09845922199481,1,-0.234874111338525,-0.176155583503894,"MT",1,2106,-0.333333333333333,-0.25,141.919997667559,"7596"
"647",310070,"Sudeste","Minas Gerais","Água Comprida","Menor porte","Não municipalizado",0.333333333333333,-1.31685364701405,25,1998.66666666667,936.333333333333,0.355431730106627,0.236251432416237,0.295841581261432,0,-0.0374917520719014,-0.112475256215704,"MG",0,1142,-0.333333333333333,-1,889.084438342782,"2108"
"648",312860,"Sudeste","Minas Gerais","Guarda-Mor","Menor porte","Não municipalizado",1,-1.3637086125582,25,6580,3127.66666666667,1.17015049237905,0.789158843133338,0.979654667756196,1,-0.0203453322438039,-0.0203453322438039,"MG",0,4282,-1,-1,4915.13231642874,"6539"
"649",313030,"Sudeste","Minas Gerais","Iguatama","Menor porte","Não municipalizado",1.33333333333333,-1.32015542475014,25,7947,3801.33333333333,1.41325014634291,0.95913539881622,1.18619277257956,1,-0.147140560753769,-0.110355420565326,"MG",1,4404,-0.333333333333333,-0.25,226.540752343025,"6826"
"650",315770,"Sudeste","Minas Gerais","Santa Juliana","Menor porte","Não municipalizado",3,-0.90413221905274,25,14000.3333333333,7790.66666666667,2.48974117681928,1.96570611549743,2.22772364615836,2,-0.772276353841644,-0.257425451280548,"MG",3,10650,0,0,0,"15734"
"651",320260,"Sudeste","Espírito Santo","Iconha","Menor porte","Não municipalizado",3,-0.565804671419025,25,13859.3333333333,12646,2.46466652341116,3.19078207298226,2.82772429819671,3,-0.172275701803287,-0.0574252339344291,"ES",2,14000,-1,-0.333333333333333,580.464911495091,"12326"
"652",350100,"Sudeste","São Paulo","Altinópolis","Menor porte","Municipalizado",5.33333333333333,-0.252542974156031,25,16183.6666666667,10143.3333333333,2.87801299673229,2.55932043019796,2.71866671346513,3,-2.61466661986821,-0.490249991225289,"SP",2,11743,-3.33333333333333,-0.625,127.485978824381,"16818"
"653",350340,"Sudeste","São Paulo","Arealva","Menor porte","Municipalizado",2,-1.13954568072819,25,8559.33333333333,4524.33333333333,1.52214409033989,1.14155952017998,1.33185180525994,1,-0.668148194740064,-0.334074097370032,"SP",0,5549,-2,-1,299.334790656447,"8130"
"654",350630,"Sudeste","São Paulo","Bernardino de Campos","Menor porte","Não municipalizado",2.33333333333333,-0.0353110035872064,25,11147.6666666667,7231,1.98243885089325,1.82449352915821,1.90346619002573,2,-0.429867143307603,-0.184228775703258,"SP",1,8432,-1.33333333333333,-0.571428571428571,310.173353346811,"11607"
"655",351210,"Sudeste","São Paulo","Colômbia","Menor porte","Não municipalizado",1,-1.35426136766007,25,6209.66666666667,3377,1.10429247834495,0.852069512925914,0.978180995635434,1,-0.0218190043645659,-0.0218190043645659,"SP",0,4534,-1,-1,4583.16054798542,"6629"
"656",410630,"Sul","Paraná","Corbélia","Menor porte","Não municipalizado",3.33333333333333,-1.13642421964609,25,17070.6666666667,13110,3.03575212845573,3.30785647452139,3.17180430148856,3,-0.161529031844774,-0.0484587095534321,"PR",15,15148,11.6666666666667,3.5,-7222.643838959,"17470"
"657",410710,"Sul","Paraná","Diamante do Norte","Menor porte","Não municipalizado",1.66666666666667,-0.952851187459351,25,5087.66666666667,3747.33333333333,0.904762257607979,0.945510360706063,0.925136309157021,1,-0.741530357509646,-0.444918214505788,"PR",5,4302,3.33333333333333,2,-449.52081861193,"5142"
"658",410930,"Sul","Paraná","Guaraniaçu","Menor porte","Não municipalizado",3.33333333333333,-0.345493292444639,25,12474,8918.33333333333,2.21830657172285,2.25023391751385,2.23427024461835,2,-1.09906308871498,-0.329718926614495,"PR",10,10258,6.66666666666667,2,-606.577250670958,"13735"
"659",411160,"Sul","Paraná","Ivatuba","Menor porte","Não municipalizado",0.666666666666667,-1.21202073447127,25,3258.66666666667,1554.66666666667,0.579503100987722,0.392266529294883,0.485884815141303,0,-0.180781851525364,-0.271172777288046,"PR",0,1756,-0.666666666666667,-1,368.768579944061,"2708"
"660",412200,"Sul","Paraná","Rio Azul","Menor porte","Não municipalizado",2.66666666666667,0.0480177556050029,25,15235.3333333333,9330,2.70936668716702,2.35410380681042,2.53173524698872,3,-0.134931419677947,-0.0505992823792301,"PR",2,11502,-0.666666666666667,-0.25,494.078153374403,"14025"
"661",412260,"Sul","Paraná","Rondon","Menor porte","Não municipalizado",2.33333333333333,-0.805811800150657,25,9578.33333333333,6484,1.70335736567944,1.63601383530104,1.66968560049024,2,-0.663647732843092,-0.284420456932754,"PR",1,7490,-1.33333333333333,-0.571428571428571,200.909800086453,"9097"
"662",412545,"Sul","Paraná","São José das Palmeiras","Menor porte","Não municipalizado",1,-0.471663541477612,25,3654.33333333333,2433,0.649866253695622,0.613883661518729,0.631874957607175,1,-0.368125042392825,-0.368125042392825,"PR",2,2725,1,1,-271.646827800676,"3957"
"663",412795,"Sul","Paraná","Tupãssi","Menor porte","Não municipalizado",1.66666666666667,-0.877378192883696,25,8120.33333333333,6213.33333333333,1.44407477937417,1.56772043440322,1.5058976068887,2,-0.160769059777971,-0.0964614358667826,"PR",0,7098,-1.66666666666667,-1,1036.68371822813,"8077"
"664",412796,"Sul","Paraná","Turvo","Menor porte","Não municipalizado",3,-0.229380398400572,25,13216.6666666667,8251.33333333333,2.35037826863371,2.08193946530136,2.21615886696754,2,-0.783841133032464,-0.261280377677488,"PR",1,10245,-2,-0.666666666666667,255.153744262253,"14231"
"665",412840,"Sul","Paraná","Uraí","Menor porte","Não municipalizado",2,-0.117767819408905,25,11314.3333333333,7096.66666666667,2.01207792111562,1.79059914422986,1.90133853267274,2,-0.0986614673272628,-0.0493307336636314,"PR",4,7949,2,1,-2027.13384888747,"10406"
"666",420010,"Sul","Santa Catarina","Abelardo Luz","Menor porte","Não municipalizado",3.33333333333333,-0.702162353100797,25,17903.6666666667,11304.3333333333,3.18388820142712,2.85225874956633,3.01807347549673,3,-0.315259857836606,-0.0945779573509818,"SC",1,14102,-2.33333333333333,-0.7,740.130173674906,"17392"
"667",420127,"Sul","Santa Catarina","Arabutã","Menor porte","Não municipalizado",1,-1.19968677807509,25,4266.66666666667,3178,0.758760197692599,0.801858724334781,0.78030946101369,1,-0.21969053898631,-0.21969053898631,"SC",0,3876,-1,-1,455.185737453315,"4378"
"668",420260,"Sul","Santa Catarina","Bom Retiro","Menor porte","Não municipalizado",2,-0.844661572627853,25,9965.33333333333,5719,1.77217928673578,1.44299246207382,1.6075858744048,2,-0.392414125595201,-0.1962070627976,"SC",2,7062,0,0,0,"8418"
"669",421830,"Sul","Santa Catarina","Três Barras","Menor porte","Não municipalizado",4.66666666666667,-0.884066224957109,25,19274.6666666667,11777.3333333333,3.42769919307631,2.97160399079048,3.1996515919334,3,-1.46701507473327,-0.314360373157129,"SC",1,14470,-3.66666666666667,-0.785714285714286,249.940626365638,"19746"
"670",421960,"Sul","Santa Catarina","Xavantina","Menor porte","Não municipalizado",1,-1.11482303354667,25,3933,2398.66666666667,0.699422779107419,0.605220828646222,0.652321803876821,1,-0.347678196123179,-0.347678196123179,"SC",0,2828,-1,-1,287.62229301423,"3653"
"671",430220,"Sul","Rio Grande do Sul","Boa Vista do Buricá","Menor porte","Municipalizado",2.33333333333333,-0.937222151588977,25,6712,5909.33333333333,1.19362463599517,1.49101651615345,1.34232057607431,1,-0.991012757259024,-0.42471975311101,"RS",5,6936,2.66666666666667,1.14285714285714,-269.084998869462,"6966"
"672",430630,"Sul","Rio Grande do Sul","David Canabarro","Menor porte","Municipalizado",1,-0.0547342318067472,25,4740,3743,0.842935157124121,0.944416993450309,0.893676075287215,1,-0.106323924712785,-0.106323924712785,"RS",0,4314,-1,-1,940.522091054598,"4321"
"673",431120,"Sul","Rio Grande do Sul","Júlio de Castilhos","Menor porte","Municipalizado",4,-0.776337022376573,25,19293.6666666667,12541,3.43107804708166,3.16428894332363,3.29768349520264,3,-0.702316504797356,-0.175579126199339,"RS",3,14754,-1,-0.25,142.385946103963,"18226"
"674",431260,"Sul","Rio Grande do Sul","Muçum","Menor porte","Municipalizado",2,-0.752869293890303,25,4954.33333333333,3615,0.881051001430085,0.912120606818827,0.896585804124456,1,-1.10341419587554,-0.551707097937772,"RS",3,3848,1,0.5,-90.6277990384666,"4601"
"675",431620,"Sul","Rio Grande do Sul","Rondinha","Menor porte","Municipalizado",1.66666666666667,-0.93198112290856,25,5130.66666666667,3316.33333333333,0.91240913772535,0.836762371345367,0.874585754535359,1,-0.792080912131308,-0.475248547278785,"RS",0,3825,-1.66666666666667,-1,210.416213942342,"4991"
"676",431643,"Sul","Rio Grande do Sul","Saldanha Marinho","Menor porte","Municipalizado",0.666666666666667,-1.1708674744704,25,2650.33333333333,2138.66666666667,0.471320494676082,0.539618793301023,0.505469643988552,1,-0.161197022678115,-0.241795534017172,"RS",0,2351,-0.666666666666667,-1,413.57256827125,"2575"
